"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Strepsiptera"	52	"sample_proportional"	"max"	1e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	53	"sample_proportional"	"max"	2e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	54	"sample_proportional"	"max"	5e-04	9	6	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	55	"calibrated"	"sum"	1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	56	"calibrated"	"sum"	2	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	57	"calibrated"	"sum"	5	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	58	"calibrated"	"sum"	10	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	59	"calibrated"	"sum"	20	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	60	"calibrated"	"sum"	50	9	2	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	61	"calibrated"	"sum"	100	9	3	7	2	0	0	0	0	0.285714285714286	NA	0	0	2	3	3	0	0	NA	NA	0.285714285714286	NA
"Strepsiptera"	62	"calibrated"	"sum"	200	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	63	"calibrated"	"sum"	500	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	64	"calibrated"	"max"	1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	65	"calibrated"	"max"	2	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	66	"calibrated"	"max"	5	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	67	"calibrated"	"max"	10	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	68	"calibrated"	"max"	20	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	69	"calibrated"	"max"	50	9	2	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	70	"calibrated"	"max"	100	9	3	7	2	0	0	0	0	0.285714285714286	NA	0	0	2	3	3	0	0	NA	NA	0.285714285714286	NA
"Strepsiptera"	71	"calibrated"	"max"	200	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	72	"calibrated"	"max"	500	9	6	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Mecoptera"	1	"raw"	"sum"	1	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	2	"raw"	"sum"	2	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	3	"raw"	"sum"	5	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	4	"raw"	"sum"	10	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	5	"raw"	"sum"	20	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	6	"raw"	"sum"	50	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	7	"raw"	"sum"	100	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	8	"raw"	"sum"	200	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	9	"raw"	"sum"	500	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	10	"raw"	"max"	1	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	11	"raw"	"max"	2	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	12	"raw"	"max"	5	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	13	"raw"	"max"	10	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	14	"raw"	"max"	20	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	15	"raw"	"max"	50	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	16	"raw"	"max"	100	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	17	"raw"	"max"	200	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	18	"raw"	"max"	500	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	19	"tot_proportional"	"sum"	1e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	20	"tot_proportional"	"sum"	2e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	21	"tot_proportional"	"sum"	5e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	22	"tot_proportional"	"sum"	1e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	23	"tot_proportional"	"sum"	2e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	24	"tot_proportional"	"sum"	5e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	25	"tot_proportional"	"sum"	1e-04	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	26	"tot_proportional"	"sum"	2e-04	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	27	"tot_proportional"	"sum"	5e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	28	"tot_proportional"	"max"	1e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	29	"tot_proportional"	"max"	2e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	30	"tot_proportional"	"max"	5e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	31	"tot_proportional"	"max"	1e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	32	"tot_proportional"	"max"	2e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	33	"tot_proportional"	"max"	5e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	34	"tot_proportional"	"max"	1e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	35	"tot_proportional"	"max"	2e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	36	"tot_proportional"	"max"	5e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	37	"sample_proportional"	"sum"	1e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	38	"sample_proportional"	"sum"	2e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	39	"sample_proportional"	"sum"	5e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	40	"sample_proportional"	"sum"	1e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	41	"sample_proportional"	"sum"	2e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	42	"sample_proportional"	"sum"	5e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	43	"sample_proportional"	"sum"	1e-04	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	44	"sample_proportional"	"sum"	2e-04	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	45	"sample_proportional"	"sum"	5e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	46	"sample_proportional"	"max"	1e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	47	"sample_proportional"	"max"	2e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	48	"sample_proportional"	"max"	5e-06	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	49	"sample_proportional"	"max"	1e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	50	"sample_proportional"	"max"	2e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	51	"sample_proportional"	"max"	5e-05	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	52	"sample_proportional"	"max"	1e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	53	"sample_proportional"	"max"	2e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	54	"sample_proportional"	"max"	5e-04	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	55	"calibrated"	"sum"	1	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	56	"calibrated"	"sum"	2	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	57	"calibrated"	"sum"	5	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	58	"calibrated"	"sum"	10	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	59	"calibrated"	"sum"	20	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	60	"calibrated"	"sum"	50	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	61	"calibrated"	"sum"	100	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	62	"calibrated"	"sum"	200	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	63	"calibrated"	"sum"	500	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	64	"calibrated"	"max"	1	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	65	"calibrated"	"max"	2	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	66	"calibrated"	"max"	5	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	67	"calibrated"	"max"	10	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	68	"calibrated"	"max"	20	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	69	"calibrated"	"max"	50	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	70	"calibrated"	"max"	100	8	0	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	71	"calibrated"	"max"	200	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	72	"calibrated"	"max"	500	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Trichoptera"	1	"raw"	"sum"	1	389	0	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	2	"raw"	"sum"	2	389	3	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	3	"raw"	"sum"	5	389	18	156	1	5	6	4	5	0.0064102564102564	0.8	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.933333333333333
"Trichoptera"	4	"raw"	"sum"	10	389	37	156	3	5	6	4	5	0.0192307692307692	0.8	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.866666666666667
"Trichoptera"	5	"raw"	"sum"	20	389	56	156	3	5	6	1	2	0.0192307692307692	0.2	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.666666666666667
"Trichoptera"	6	"raw"	"sum"	50	389	90	156	6	5	6	1	2	0.0384615384615385	0.2	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0277777777777778	0.666666666666667
"Trichoptera"	7	"raw"	"sum"	100	389	123	156	11	5	6	1	2	0.0705128205128205	0.2	96	4	113	59	71	10	9	0.0416666666666667	0.9	0.0595238095238095	0.666666666666667
"Trichoptera"	8	"raw"	"sum"	200	389	142	156	14	5	6	1	1	0.0897435897435897	0.2	96	6	113	59	71	10	7	0.0625	0.7	0.0793650793650794	0.533333333333333
"Trichoptera"	9	"raw"	"sum"	500	389	188	156	26	5	6	0	0	0.166666666666667	0	96	11	113	59	71	10	7	0.114583333333333	0.7	0.146825396825397	0.466666666666667
"Trichoptera"	10	"raw"	"max"	1	389	0	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	11	"raw"	"max"	2	389	3	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	12	"raw"	"max"	5	389	18	156	1	5	6	4	5	0.0064102564102564	0.8	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.933333333333333
"Trichoptera"	13	"raw"	"max"	10	389	41	156	3	5	6	4	5	0.0192307692307692	0.8	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.866666666666667
"Trichoptera"	14	"raw"	"max"	20	389	61	156	3	5	6	1	2	0.0192307692307692	0.2	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.666666666666667
"Trichoptera"	15	"raw"	"max"	50	389	105	156	9	5	6	1	2	0.0576923076923077	0.2	96	4	113	59	71	10	9	0.0416666666666667	0.9	0.0515873015873016	0.666666666666667
"Trichoptera"	16	"raw"	"max"	100	389	134	156	13	5	6	1	2	0.0833333333333333	0.2	96	5	113	59	71	10	9	0.0520833333333333	0.9	0.0714285714285714	0.666666666666667
"Trichoptera"	17	"raw"	"max"	200	389	170	156	21	5	6	1	1	0.134615384615385	0.2	96	9	113	59	71	10	7	0.09375	0.7	0.119047619047619	0.533333333333333
"Trichoptera"	18	"raw"	"max"	500	389	208	156	33	5	6	0	0	0.211538461538462	0	96	17	113	59	71	10	7	0.177083333333333	0.7	0.198412698412698	0.466666666666667
"Trichoptera"	19	"tot_proportional"	"sum"	1e-06	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	20	"tot_proportional"	"sum"	2e-06	389	6	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	21	"tot_proportional"	"sum"	5e-06	389	13	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	22	"tot_proportional"	"sum"	1e-05	389	34	156	1	5	6	3	4	0.0064102564102564	0.6	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.866666666666667
"Trichoptera"	23	"tot_proportional"	"sum"	2e-05	389	57	156	3	5	6	3	4	0.0192307692307692	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.8
"Trichoptera"	24	"tot_proportional"	"sum"	5e-05	389	83	156	5	5	6	2	3	0.032051282051282	0.4	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0238095238095238	0.733333333333333
"Trichoptera"	25	"tot_proportional"	"sum"	1e-04	389	108	156	7	5	6	1	2	0.0448717948717949	0.2	96	3	113	59	71	10	9	0.03125	0.9	0.0396825396825397	0.666666666666667
"Trichoptera"	26	"tot_proportional"	"sum"	2e-04	389	134	156	11	5	6	1	1	0.0705128205128205	0.2	96	4	113	59	71	10	7	0.0416666666666667	0.7	0.0595238095238095	0.533333333333333
"Trichoptera"	27	"tot_proportional"	"sum"	5e-04	389	168	156	19	5	6	0	0	0.121794871794872	0	96	7	113	59	71	10	7	0.0729166666666667	0.7	0.103174603174603	0.466666666666667
"Trichoptera"	28	"tot_proportional"	"max"	1e-06	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	29	"tot_proportional"	"max"	2e-06	389	6	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	30	"tot_proportional"	"max"	5e-06	389	14	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	31	"tot_proportional"	"max"	1e-05	389	36	156	1	5	6	3	4	0.0064102564102564	0.6	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.866666666666667
"Trichoptera"	32	"tot_proportional"	"max"	2e-05	389	62	156	3	5	6	3	4	0.0192307692307692	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.8
"Trichoptera"	33	"tot_proportional"	"max"	5e-05	389	90	156	6	5	6	2	3	0.0384615384615385	0.4	96	2	113	59	71	10	9	0.0208333333333333	0.9	0.0317460317460317	0.733333333333333
"Trichoptera"	34	"tot_proportional"	"max"	1e-04	389	125	156	10	5	6	1	2	0.0641025641025641	0.2	96	5	113	59	71	10	8	0.0520833333333333	0.8	0.0595238095238095	0.6
"Trichoptera"	35	"tot_proportional"	"max"	2e-04	389	153	156	15	5	6	1	1	0.0961538461538462	0.2	96	7	113	59	71	10	7	0.0729166666666667	0.7	0.0873015873015873	0.533333333333333
"Trichoptera"	36	"tot_proportional"	"max"	5e-04	389	196	156	29	5	6	0	0	0.185897435897436	0	96	15	113	59	71	10	7	0.15625	0.7	0.174603174603175	0.466666666666667
"Trichoptera"	37	"sample_proportional"	"sum"	1e-06	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	38	"sample_proportional"	"sum"	2e-06	389	6	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	39	"sample_proportional"	"sum"	5e-06	389	13	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	40	"sample_proportional"	"sum"	1e-05	389	30	156	1	5	6	3	4	0.0064102564102564	0.6	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.866666666666667
"Trichoptera"	41	"sample_proportional"	"sum"	2e-05	389	54	156	3	5	6	3	4	0.0192307692307692	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.8
"Trichoptera"	42	"sample_proportional"	"sum"	5e-05	389	83	156	5	5	6	2	3	0.032051282051282	0.4	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0238095238095238	0.733333333333333
"Trichoptera"	43	"sample_proportional"	"sum"	1e-04	389	108	156	7	5	6	1	2	0.0448717948717949	0.2	96	3	113	59	71	10	9	0.03125	0.9	0.0396825396825397	0.666666666666667
"Trichoptera"	44	"sample_proportional"	"sum"	2e-04	389	133	156	11	5	6	1	1	0.0705128205128205	0.2	96	4	113	59	71	10	7	0.0416666666666667	0.7	0.0595238095238095	0.533333333333333
"Trichoptera"	45	"sample_proportional"	"sum"	5e-04	389	167	156	19	5	6	0	0	0.121794871794872	0	96	7	113	59	71	10	7	0.0729166666666667	0.7	0.103174603174603	0.466666666666667
"Trichoptera"	46	"sample_proportional"	"max"	1e-06	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	47	"sample_proportional"	"max"	2e-06	389	6	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	48	"sample_proportional"	"max"	5e-06	389	14	156	0	5	6	4	5	0	0.8	96	0	113	59	71	10	10	0	1	0	0.933333333333333
"Trichoptera"	49	"sample_proportional"	"max"	1e-05	389	32	156	1	5	6	3	4	0.0064102564102564	0.6	96	0	113	59	71	10	10	0	1	0.0039682539682539	0.866666666666667
"Trichoptera"	50	"sample_proportional"	"max"	2e-05	389	58	156	3	5	6	3	4	0.0192307692307692	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0158730158730159	0.8
"Trichoptera"	51	"sample_proportional"	"max"	5e-05	389	90	156	6	5	6	2	3	0.0384615384615385	0.4	96	2	113	59	71	10	9	0.0208333333333333	0.9	0.0317460317460317	0.733333333333333
"Trichoptera"	52	"sample_proportional"	"max"	1e-04	389	122	156	10	5	6	1	2	0.0641025641025641	0.2	96	5	113	59	71	10	8	0.0520833333333333	0.8	0.0595238095238095	0.6
"Trichoptera"	53	"sample_proportional"	"max"	2e-04	389	151	156	15	5	6	1	1	0.0961538461538462	0.2	96	7	113	59	71	10	7	0.0729166666666667	0.7	0.0873015873015873	0.533333333333333
"Trichoptera"	54	"sample_proportional"	"max"	5e-04	389	195	156	29	5	6	0	0	0.185897435897436	0	96	15	113	59	71	10	7	0.15625	0.7	0.174603174603175	0.466666666666667
"Trichoptera"	55	"calibrated"	"sum"	1	389	0	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	56	"calibrated"	"sum"	2	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	57	"calibrated"	"sum"	5	389	10	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	58	"calibrated"	"sum"	10	389	21	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	59	"calibrated"	"sum"	20	389	39	156	2	5	6	4	5	0.0128205128205128	0.8	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0119047619047619	0.866666666666667
"Trichoptera"	60	"calibrated"	"sum"	50	389	68	156	2	5	6	3	4	0.0128205128205128	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0119047619047619	0.8
"Trichoptera"	61	"calibrated"	"sum"	100	389	100	156	5	5	6	2	3	0.032051282051282	0.4	96	2	113	59	71	10	9	0.0208333333333333	0.9	0.0277777777777778	0.733333333333333
"Trichoptera"	62	"calibrated"	"sum"	200	389	119	156	8	5	6	2	3	0.0512820512820513	0.4	96	3	113	59	71	10	8	0.03125	0.8	0.0436507936507936	0.666666666666667
"Trichoptera"	63	"calibrated"	"sum"	500	389	156	156	13	5	6	0	0	0.0833333333333333	0	96	5	113	59	71	10	6	0.0520833333333333	0.6	0.0714285714285714	0.4
"Trichoptera"	64	"calibrated"	"max"	1	389	0	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	65	"calibrated"	"max"	2	389	1	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	66	"calibrated"	"max"	5	389	10	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	67	"calibrated"	"max"	10	389	22	156	0	5	6	5	6	0	1	96	0	113	59	71	10	10	0	1	0	1
"Trichoptera"	68	"calibrated"	"max"	20	389	42	156	2	5	6	4	5	0.0128205128205128	0.8	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0119047619047619	0.866666666666667
"Trichoptera"	69	"calibrated"	"max"	50	389	77	156	2	5	6	3	4	0.0128205128205128	0.6	96	1	113	59	71	10	9	0.0104166666666667	0.9	0.0119047619047619	0.8
"Trichoptera"	70	"calibrated"	"max"	100	389	116	156	5	5	6	2	3	0.032051282051282	0.4	96	2	113	59	71	10	9	0.0208333333333333	0.9	0.0277777777777778	0.733333333333333
"Trichoptera"	71	"calibrated"	"max"	200	389	137	156	10	5	6	2	3	0.0641025641025641	0.4	96	4	113	59	71	10	8	0.0416666666666667	0.8	0.0555555555555556	0.666666666666667
"Trichoptera"	72	"calibrated"	"max"	500	389	175	156	14	5	6	0	0	0.0897435897435897	0	96	6	113	59	71	10	6	0.0625	0.6	0.0793650793650794	0.4
"Thysanoptera"	1	"raw"	"sum"	1	165	0	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	2	"raw"	"sum"	2	165	1	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	3	"raw"	"sum"	5	165	6	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	4	"raw"	"sum"	10	165	20	56	3	1	1	1	1	0.0535714285714286	1	0	0	0	0	0	0	0	NA	NA	0.0535714285714286	1
"Thysanoptera"	5	"raw"	"sum"	20	165	28	56	3	1	1	1	1	0.0535714285714286	1	0	0	0	0	0	0	0	NA	NA	0.0535714285714286	1
"Thysanoptera"	6	"raw"	"sum"	50	165	44	56	5	1	1	1	1	0.0892857142857143	1	0	0	0	0	0	0	0	NA	NA	0.0892857142857143	1
"Thysanoptera"	7	"raw"	"sum"	100	165	55	56	7	1	1	0	0	0.125	0	0	0	0	0	0	0	0	NA	NA	0.125	0
