ASV	length
618ea6247532150e98619ae2e30cf4a3	139
88af4dc8fd2ba876b6fd7dd284377ad7	139
0c4c322e0715a95e0cdf7f340ee08eff	139
b2665c10a79aa8da9acc466b100fee07	139
14eecb631b0ffcceaa6cd8e7c5f54511	139
32860fb66e405f95e46e2bb59b9464a7	139
6a79d627623df72933f4892e37a4f94c	139
7a14a641817c36f83335538211d20028	139
37948b5ab5c07a534aadb04d5d795da9	139
ffaca148b0f714905501e227bb52c764	139
623ff99b3669e1067b3f7b6c058fec13	139
51c611d1db51924c742876f7bc1074e0	139
175a65670fdad684eda414693d5b8152	139
c164dfe4f6d282321a2b0507187e6078	139
69a3668e5c2bc6805f954f56b0ab4f8d	139
666adfd4abb98f78cf2c2ca108a8e728	139
61c9566ef335fe75e16b1b16cbd9c742	139
dfd658261a56334461540caab92f37a7	139
0edf93e61442ba8a8ba49aa642e613f7	139
41e2a6237ffb9e53c478b1cb59f93156	139
ccd0cb3d85a5e73f0d30ae25cfdecbfb	139
b2a0ef01bf6cde880ecdd7f7b99d0938	139
dd60a5113b992c4e9f1004cd98c2fdf2	139
aa15d34a35249348b2bfa919ee8a2b43	139
be635b2ac924186e8fda7f162462707a	139
e6e86b59afbc2f7594b242e485a97fb7	139
d38b1bd39b8fa381b89f363749fad2d7	139
e16591dc2690be485f9c8622836f399b	139
ff4802c58a56f374fa6ccb003542f5b4	139
492fb6f090da2d7d22d48eacfc90bbd2	139
caaa5b312c21424a3cff6898f46a9639	139
681914b85a44087e4c9e1a8b3ee6c60f	139
f8279f34e667a0f39a1349f3250808dd	139
b35cb49573899a1c172a2137a07569d8	139
8d446fa0f48585fc287bc96b63f4606c	139
19d6159ae67623e7a7256cb0d4d3052d	139
3f11f52ee09b0bfc8dc6c0e5db35150a	139
c0a35fc4d4dac0c357cdd2be52595c8e	139
42c83198963f02baa24059f8c9ed2202	139
0fba1ec11928762c49b9c7da07fb17d0	139
f45f49a2d5bc45bfb011987dcc589801	139
f67cd238301a8e5bd6cc6f658c34c27f	139
d5e3e9b3a44c879d5e39c630a0fc12b3	139
857a066fac63c4d84ecba6b0fee5b4f3	139
7da9500a867fc949c320596fd7f19a4d	139
ce85d4d4177ee8b3a225e960459bd4a7	139
9014d266377cdb27ba623b9f3626494d	139
50e14af2fb5b5d78780252e5ad8efcfd	139
2351cfd2265337fcf6b5e86a9a911b8e	139
b28d6889203e2b438b858f286570ae12	139
6865bcd52209aef4b2cf65d4e203cce3	139
ffd02f2381981e37a0edd38882fb6584	139
ce059f7dc985953f61ad0d585179b83b	139
f6b271063800df06570011b0469ab0d4	139
b6313debb509193b30f130ebc1032d9e	139
8f813ea6857a2667816566f99a942275	139
64b7252e80b68959fb37042781823f6c	139
6e029028bd369fb5121677d724bf25da	139
7f30aa1bbb6df5b378e141a5251f2f0e	139
8c34aede51c4d068a182388bbdfb8440	139
39423d82ea5c3c87ee642a031e0b07e9	139
ec0380187768164d76808a61bc125f70	139
50280befc1867f5c1ba0e8300ede41dd	139
54a4e7444833d7fae9a110bff676aca0	139
260b6f4f229727f3e9114cdae77026be	139
239f53749d349f790065adc801ece5c2	139
c6b890614e4b50451c2e0056bb31949d	139
68a2360a727806270e9ae362877c2e8e	139
dd3d5e9446b486283a9abd5ab4d98277	139
bf3e072d50792d8d3235a468e1c94dfc	139
5258bfc08eebb2bccf9b66b86258eebc	139
30c4fb0f8838ec2afd26bdc4b1c1d469	139
3d6381c9c66bf4b7ee0276c6b41b6207	139
e302706e91d64b7d5e956752c5532e6d	139
25977dbea82c9a31636e073382e8018f	139
fc59192b658962a3abecc90d5ac9772b	139
f5eed5179b4e6133a93a50d94d9cfef3	139
e5dc08578c62f0bd904d2b25acc055ae	139
e83c04fb173962f34e46149b146ec1f2	139
36b8d9730eef7774b80ff7204138fab0	139
b343727ce9f6ea3dabece708c8087654	139
77efccb01d98e30d1836e691363c7d51	139
9ee8206b33746033cc4c197d1574c440	139
a91ed88739781c25e1a81eb7bda2cb21	139
bd63b3dbb9c6c0be0dab087adb62c085	139
82a0c01b09a28ce6a2c7903ef2bf50ce	139
ebdf6cfe8fcc0155221278c6c6f4a054	139
693e63222ef5a52ca363c55b8fce58af	139
38a5b8541d0aa1adc8fce4a26035621d	139
7b177e54693c2f81bff8a9c0391867d5	139
c2ac9f2532ca32e0b0a01b05f7eae3a5	139
44234e2ba3fc2e6638ddae6aa0f4dd0f	139
17ef852459943589e6040fc6173147ef	139
d8624b91d4287773263647fb80441943	139
d6e7922c97e6a13dc55f18cdad3bed38	139
11e7e7b7f96bd5d1cc521384c7475df2	139
a0f3affe3ae218cb66af73aae32c1146	139
38245266bbaf8ced4407570a78bed1ee	139
fecf47544b48cad3f79f7cbba98504dd	139
6ec08bca25103a07b0f88ba6cf3c29f0	139
7908686cfe35b1db4a64ca493d3dbfff	139
ebe0c5c11bd740592504dfb6e0073ad6	139
aa612f9d64cd91e310ae1f903ed7514d	139
0d12e91ff2a7de201e15508bb0614119	139
fdb3bcb4c6697ba26da4601983cc4411	139
cdf61af70381047efb24fc6b6eca25b2	139
9101335ff5861aedaf3d62f7ec701999	139
ecedb419c9048f13bbbb9861cca17e84	139
27a148c4b09c7986c8ec72515067cabc	139
1c25d4385781ebd2c62ed7847ac239b7	139
f9ce88610c440141b0aa641ba914e648	139
5672be0b5d8b117cda49ff048f374801	139
94c308fdf1f446a1c8f93c2d1c529236	139
5b1ea0673be84292991e7b5ed118397d	139
7e7c7a27992fbeaf7723e45e12f54013	139
dc9340b843fe5597bff757d3535da065	139
d91cfe59f8c91b8ea8f286a890bc6574	139
76505357520bcc8b331365913922a188	139
a02c71d1cd3d6f53da8c1b1e0dfbbc3b	139
541e3172306e64d1bcde5ddef0fcd8b2	139
907f062c1edd465040ea6b52a85f291f	139
40b9cea3504771242b68f35db6aa42a2	139
b97c9ed33b04b42b9e2f247cefd6f45c	139
185635c4ae9cd324f6f7dc35e7c19b09	139
7581ac583e15c0ab31d86c3cf0ecbe96	139
73fa7fdbc20a0b7b997d836396f98667	139
2146add59bff83bb2a331f91870faee4	139
5f1886c82b83b8c50572241695a5acbd	139
d7edfdb7fba70f023176af3b3bf20be2	139
2272a3a1e1bb6c5bf36fdc48f103becc	139
f70c900a5d696bf8f053425b66851ee1	139
8217a8f53e1d2f1275b21864d2936270	139
119e6937d008001c2848e446e8e077a1	139
0f4a5d482192b0c85daddfa20643f9d4	139
bd5c61b3f622ad4cea29a2ea96490761	139
8358da50c20a3e035dfd54057c85b4f4	139
a1443466d690738586a6600e06b3e123	139
02a6b4d9b6702d99350aec6ac3d3c10f	139
ce6bb588713b9874f94299d8b20ed3b5	139
b672152b4fc055df51755ad3c1bcc929	139
a9bcb7a4ba1b8eceed5f69bf452ed1d0	139
042ba4a07d4fe3be3e5a8d0ca085b57d	139
4606988bfee51ea353d68e241ba3cfcf	139
f0ea21f12130056da06e67120dd0f7a4	139
a4fb751842b6502768a253e733033a30	139
fe8b7c9b476c1625f70a7941e7d0cb2a	139
58cdd66e95d0b23f18afac70f3e5244b	139
6d3c3160edb21ed66b7ec115033c8e65	139
e20409bd70de142bd418a033178bb1a3	139
35067ce73fd47fd401c3cc8d21b38ddf	139
901837bd54c18f51915bd1db6e56238f	139
0718e1bb582003ba9505831ae57e07c2	139
93709b7be2fb52bc69e26dfdad549b21	139
996ace365d29f4daebdc4ed8e09b00fd	139
ce4062b86390c6d50b54f63658426727	139
6d9040e03ce95f821ee8ef7bfa2569da	139
e9c4fbe063295734881aea7334d0585e	139
4739929c32c7afd3fd8119709b63af9c	139
d843926055adda6a4a3df67cd9bb7846	139
22d3a2ec412c023d4143c516a6a13611	139
def8fae0dc56838c233d9d9657aebac9	139
d527b75d60e0ceec84ed5fa14fbae6e9	139
2811d6ac7401d6d3cdbcc2c469d886f2	139
4d532015e037f6ef8f32e257635aa9bf	139
7d95ce1075c3c73bdf8172b0f8862900	139
18c3a0c5decfae1a1dc8388e9a63a90f	139
052526ed98e019cadad80804ed67245b	139
a13dcabd26e3fd89a31fd49d021a01f0	139
a90b4f342841f95c2877dbf2a0fe29f1	139
4c160ca09b0b4706a08e204213ab899c	139
efb0d0df5fcf44190407da5167e92dc4	139
f3f9934d8309d67792c3d66fd1a14438	139
ac20737b187853feddbdc1a64d7eda5d	139
44162d481343da046a73cb49288f0bf6	139
e4f47fb6a33fc8e763091900e2446a94	139
c6991741d7dd15f151c078e0ddeb0b8a	139
399f99adf6ecc817aeeadff2fa1d4399	139
f1598642b0328bc01d002f01e6a29cd2	139
3def7572587ba0768653ae01d109ead1	139
78e6afb9529b019d3413596d1f5a87d0	139
70b55ff8706d649b469f09ad7d6fb229	139
f9c23009f40d852b2727163ac903d151	139
bf56762303a8b23a39d09f49826530a0	139
72d118cfaa23b8fb23aa76d4b99d20a2	139
731f27ab6b024fcf68d74243c40bb682	139
759efed0855be381b43b7e87dd5a9f20	139
52ae6ba50d4e23f9f2806ee39ec1fee4	139
560eb0145ac15ce85389d6df4c30e47b	139
4bb2cdf15f810274742ab87dd275600a	139
4a5788ee447c9c415f5cdc053b81b470	139
8b7b86c500c048e25159cc166dae174a	139
22ab498c7afa9931d055f3ba624be302	139
2ddb017884da0d4f1330dbb39ce1f8f0	139
c50f665bb92b0a9553f42c4949937862	139
bc9a3e21bbb170de8ab849622316638b	139
38bb3f0010a5c15369a0cbbbcea0688d	139
0d992aa2269ceef5ec0bcec5f6b5729d	139
96cad22845d8e0d7439a8bfe6cde35ae	139
5383bd41d2bf632607844dc298e5e4db	139
8dd16c5c2fddd4aaaa743e82f54dd568	139
424c89c96db47194528dde82ec278de2	139
2cf4c8fa1894ce044908b46b7b324ffd	139
686132bd663dce0f6029deb4376edae2	139
e7164fa80be9a164febd450fa1485b52	139
3f5024f9a4456841f8c178d7dcfa92d3	139
028939494727945de978604c98a7c0e5	139
09f5b0707919d20395e89bd2d45348dd	139
7cfc7c2c36ceef1df0d6ce6d56918d47	139
f5ddc78167cc7bb0140a497081b11724	139
19d73e98f1e7c5b0045abdf35617319c	139
0c9bbfb3bdae883ab7a31ce81b0516bd	139
bd5909d9da5909ad9525e13ebfe949d4	139
e1d54d4c0dfebde40e60c1af2d79247f	139
e6db8652ab34dde726d48d3d864553fb	139
34c7210a4cf78c820c44bc50fd7b2550	139
3a75892edf5c9992aa510cb833026899	139
d5e7e140422e1c0f338cde0d31628ad8	139
854eaf6cfef035073abdf41f8e1a20fa	139
ee8331581f73a33d0c79be7613c26118	139
5913ca5dfbeb8efb1dc6d722cdfb09eb	139
141acfc2283d22a4cc49b4760b178625	139
60dbad1e1cf04af5e7185452b2d68279	139
1f62709f02303c8fcf12b1916a5fe6b2	139
010560cbb5cb30f45f9beb014f75394a	139
9df5cb2925d2d6e2494db35cf81591b2	139
0f97587f6401479243cbe903d9df8ba6	139
1d10b49430363422c26ecd5246f62ea9	139
2f14354f7d68afe7b89a337b66ac5224	139
79d93b07d8ea725b07ae2d35d11dc8b9	139
e34bdc7735a3ecc15c92ef4a5a868534	139
0e378799f269a18caf9f4547298ccf38	139
1e5c2bdf749b423b54c77aa2081cb88a	139
4ade43116b6e1167845a8307904f1395	139
81f4df8823ce788bbea70f64b9c80eb8	139
bfdbeab57ae478151a1f1da5fe64b8ac	139
cbeb3c930b5034e6df6f472aa3cd6985	139
842f93c66d802341648de35292adb40d	139
be69c63c2b1bd7b38a133f82c8682a4e	139
3c5eda6d0d2a8f0a38b2d667a80adfe4	139
3d23974c6dc06718f557f6b7847d9ec2	139
c9a1580267ec60c231b2a644e4383816	139
ff61bfcb9e75be6ee2e32d30723ffc27	139
f7e6337bd0ce7c75146422955cf1d67a	139
9e7bddcf796cb4291ebec485927e4187	139
dd4faf0865a841c2ce993447b1a18060	139
51f72bd1cf44997a0cfd544ce2bf4412	139
2a9de798a6d48771f8d1a2704eb3306e	139
e6c067dbab55f364c85f928284dae8a3	139
4cef09ffa97fb07dba35f64fa22942e4	139
34a5fdc0565e08c8d722dd0f91057e69	139
b8d9483367588377c8c14d0f72a76ae2	139
5a9c9559960ab0c154f8f22ff6d559a0	139
a5e8cf5c8dcbfc9fff75c810a8a697d7	139
3b050b9261de0632f35bc7da2c02e91a	139
9325355c6b440bb744f66aaf1d0bcf98	139
f4663112b2ec897312347d910fbb21a4	139
8c7c4230d90f5b79c36070784d983a9f	139
5e64952229d36e716d361015166ba750	139
7d82c6e44ec65955ce7cada86ccff99d	139
69935fa5b4baa64306c2e0b26cb070a4	139
10e56ca67c6a9485c802dd9cb805d751	139
d4dbf0ca218161e1b81bb58e0f711676	139
85bae5b1c708b5ad3f2fd7c9de928f7f	139
9c199dc3f288ff6e3be885386216944e	139
f05ca16f361266302bc77a483ef1c3df	139
c1e915cecaa101f58fa12c7ae55b3453	139
020889288c71eb7c0f9ee317826dcb50	139
5a7437cd3811b4ba7392a221f4dbbdc8	139
08ac591cd238ca30b9c0489af1782276	139
c7fb077ddfbc09b612c244cb7a47e7f0	139
855e52e171f39ab18f65f73feebc3498	139
63c75a56af7d1c3a7cd9a587374d9b74	139
c3f2677ec31a8f7668e2d50a1f4c7e65	139
676aa0233819d3b358827ee962df18c9	139
6d0ff232f555872f255e60a9a752ea5a	139
9e338c68ffd611c972010c90fa386fd8	139
9dd0cd7f5a3284da8ca1335d29be53cc	139
e555bdfc03ded177a274a94784d57d61	139
08dcf389b3bfebe438d0727a051f0022	139
ead3841e1a23779ca5b171b894027365	139
379c83d1b5fd4ea6939642dfa09dafe5	139
50ac47276dc3549c89fdb57d2ab8fdc5	139
14a059c259af2c76db06db84d5120ce6	139
632bb5b2d731c0718b99728e84726b03	139
cd021b448545ff37e14ec7b8494d3924	139
63d54696b2c40d1643f0a9e1bf70be46	139
c45d65d8bd73104e58c9c37d7a297ce5	139
fe348d15aa8d95573c6c6a2f91b3942d	139
381ebcd06c7c91433c7a8a99529c5717	139
02d78df95186df47b1cf991fbe1f9a47	139
b5bfee1580e0815c6e970ecb33736d52	139
f014775fb4f810578d8e159f3129004c	139
0b115b85a70b3a955e4cafbc53aa69b4	139
fcb8946f813ee2b13354b108bd5eaf0e	139
38b579ef6ec5c037f8d40c9b8dcb92c9	139
931d3cfd70764166bf182eb004ae12d9	139
c7f2cb2aff6a5ff8114e68798a3714c4	139
9170d605e8a5bf26aacc2d8540c89f1b	139
34b5006c90fba18b9644fbde211d4813	139
eafcb3eac88685f9ccb5f380066e2511	139
6c5b259db0f6e5d5efac88b0fec912aa	139
1209da8519ac19368aabb18d77c0b6cc	139
d59d3b9281d0a6d97e665ea5ee524ee2	139
3e4265a3d1ea33bc8653346cb5101166	139
e9b5a8390da8d697c7c396745a3c3456	139
3fd38409605b9a7e6d5af9c148c07f16	139
d1e3e4b8d59842c902f9c980ee2cefc2	139
a3f4efe73aca429e94f80f6b5ca19c9a	139
21f89ba3bbf22b31ebdcd27641786af6	139
8fc0650359933b4fb86ac3796c7064e5	139
570eac217c1a8dc42fc244a50df7f755	139
71044c650cb00b64f06073c1ee7ac8dd	139
13b446b842d2bfd7e9a0afc0cc5d8739	139
6ec812471661640f43f6852737100da6	139
2fa40cdaa33e993438e6ba9b6d242819	139
73af092aa8f3ed375b6867c5f9582264	139
7bd531755670d9ebf0a75c67ff2d7f67	139
08ca185b7fc47548af0ed28b1e7a3e52	139
268342680ea8b2aec7ab99d9c910c9db	139
50859f089022deb3edcc72ea9d7096af	139
1cab7b823c82101cba047ddbc347fd3b	139
d7f7581360046482480202ac83a37d33	139
0f3e19e220e56349d1987ee22fb732fa	139
7b13cd3755885386965749725e35cc76	139
0a1292a54fe644cec39ef7ea7e019b12	139
7fabb4d9ebc68487c2c7ad00cfd6740d	139
0206123fc3d05240227560db7a97d8d5	139
589198a5783bcca9756a10c99f3e4c7c	139
0defed1b97c8702ab3764e1f3b3f6771	139
380340c63aa5939d9e68516f28b69678	139
4b0ab37ca1754bc26d957db224bb3eed	139
f64d1c0c1ab2803761e2f4fbe7a16318	139
427ca91bb80e9642ed13aed7b989cca8	139
21913b242800e9858642f01bb58d41cd	139
4b93021ec4f70a951bbf27e9f57d770a	139
80ac22c9b31b5f08f9e16590cf37cb66	139
ea9a7d4b600e10484041792ba6029915	139
3d3b4d04e86d20cef51b83397a6d0934	139
16e5c8e7f2da86d9863883caf05a61a5	139
5d46c031faa9d78724964086a21ebd96	139
addc20ad0bcac389a5afd020d1e1c498	139
6db80336565f3520a734aa975e701acd	139
38f9496fad041e04c05b6de9f1b2e037	139
8c9b53ed0483dd6b8cae40f96fe06a55	139
07c5f15b02a7cb1daa1a37e0075e056f	139
a2a93eac5c491c56b526a4bd67a77ceb	139
ff0f767acd5cf59d2fe73826561fae0d	139
f830d4a9a2c76a3ba4bc48e786db60c9	139
d8daa94f9d8b4669e02044e462e7a5bf	139
bf0b5c1ad84c952db24515336863cd76	139
c2c7a6e1141f0778c960e57104933c59	139
f99f840986dd7a5700e33846db3c8176	139
b23cc7c1d95cf42ca7e654853e7604a6	139
154677536d69cc5a9c207ce89e394c42	139
a85d1539389f5f4570e3fe654c21a429	139
456a365c1495d8ca7919c8bdf39ce9f7	139
a01eaf6ccacfd0ed45b9183be06f718a	139
d38fe21b4c37b02875184b6f3506e736	139
72b1b23a5fafef44ce6c23806f30fb9c	139
b537d66ab717f1a172db640fb55d5979	139
2c2c4a82fb7ab2270c3d1b0f4dad9a8b	139
aac06fe5e86649e33b113d2b47b2db4b	139
b06ecd2bf1bf289beac9caa12e7b6813	139
1e4eb6d52fb21c7531a9156a465193ad	139
6cf16ea2eb2279688d08bd6ef4733671	139
64ebc64a9eb814f6b34af32010cd1608	139
5db313a5221989deb4ecdae408fe79f8	139
cfa917bd6e3971af7ca64101ecd830e9	139
1939dca56a08db56499c1ecfd68dcb17	139
648b2bf95805d647f0370ac14be70e23	139
898c3263c880b35f84d69cdabb732afc	139
88f347e7a2879cfc4d22ceeac9f909a1	139
4f229246cba3734daa212a79b1dd8a40	139
c10483f50ac1b8e2c7241df1cb0fbd5b	139
78fe24b6df2530da5e52fdc88dc5a0b1	139
7e487a141f51c843f17a3fa305b6ea1f	139
a6c5cc2167cc25992a404f7722a190b9	139
69cb8957c7c171ec41b5f66c42e4efed	139
d9203961ec79356ff560e9791eb95d18	139
1c0ff53da0c051137f274a415bdc3530	139
66cc2f1da98c70f7b2e53b524cb4d739	139
f23c8ee68d7099a23292bd193fdb0430	139
2d7d0be80cad47ff1651b8a415ef8656	139
d110ca078d5a8d97400778c6ad28c3bf	139
98953d9db60ddba5fcfa7f9cab5c449b	139
af2ca44fdf94b7b3be21f1f90946ca33	139
1ee4f34facb9cfc969230bb0d9f81ce9	139
b82fb314ec809565b2e0dfe74f67dc48	139
b601ad4adbec739805693f66f6d6c25e	139
d26823f11b35f2e7ad9f753600e268fc	139
5766710aa09caa65343208fd4fb08070	139
4992ff10dd0014840605cbb710e2d776	139
43788fd66a6fd24defdc18b563636c4d	139
523b5261cab29509f6b717f16a80b82b	139
56d4ca976d516365959f362f1c388b8c	139
7f7bc35e8da58e76373b278d06440bc0	139
188d94ec6880c1c9a52139b94aac723b	139
da393c8f3fcba1b8574dc43a3409494c	139
0cc0b6bda1c4724db443938c9519e955	139
62e49b72b70f9fae698e3ae551d70f7f	139
524dc181964d1c1feb59d6f0662e51be	139
49d14eaec11d6eb149828a405e73a486	139
86a697d5fb5d12ef3909ce5f8f1ba902	139
77561836e3b810d5977a3c4061878a42	139
5c146441b92b7777f57a327765f047ad	139
b4cd1e5c972ef68e8b80690a998ad995	139
298d507d7479ce34c6efdfa8ce4a468b	139
7d6eb162f698d218e2753ca559db1a3d	139
17411764c426ed60ef4d11bd07dd50ee	139
116b987b5d0f144f2067cbee309c4e73	139
c8c619b4c94858a30c4ea04193bd0dc6	139
e0758549128204dbe0880a3c18f7038c	139
14a4cca634ffebd24ab31d7a49dbfe58	139
53bd250050b7d442e79cf482790fcce5	139
d3c616470047943c57ea7f7a961783fa	139
0ae42128d0fd3b5857fc9ddebb2bf047	139
7a370f90109fd66add40ce4592ea3547	139
315198f1303d8b921d9f54faf6fc9db6	139
e8f5813caf53d830a8baa634af89def8	139
50d04615e4e1d43d91184ca06330176c	139
5789fc5d974c9496cde243b3be92f31e	139
cbf2cddc69f966c2b8869bd9dac03982	139
8ecb9123eecd843e6e208fd7252cc666	139
e17fef8a4b094c93d741683813054981	139
84aac3e36182389a3e048e0f5d7e8585	139
180663e98edb9e70be42759fd3b79a89	139
4b8023fef99817f8cffc59e18ac400e9	139
0c0c1f2703d8fe3217dd00b5a5aeb054	139
f657cbf7ebf02ade17af150c13b5aa8c	139
f0e67188544fd095a5b576e2249bf6a7	139
2d57ebd73d4d0befef709c45d8be6245	139
e083e5d1541ef4c87c974b1de9b203aa	139
992d26bb256a691c9db0407cad37d3da	139
c4e6cf57d02e97b327ab64d1d2124376	139
77d7d4be6cf09c6a0cc81575959c0af5	139
e33241376c1eeaa4ad63bf2abd3a09a7	139
059b57f85aef87646be83cfd7e941046	139
97c11b375f21483a107ac9cde23abcd6	139
9a512e9f6b2ebfcb63e173edc33bd15f	139
809842767193614020325a3ce1a65e91	139
89c363afe2185f25b56778c8aa259fa3	139
6cd6d4f5d42f2c427e1a7834c684dd7b	139
fa2f9547ca1392ba49c866359fa78c33	139
a563922ec10fa00db1ed886d0a0f4f08	139
3b38a1b8d7404ec669e189214e98ce5c	139
b2ae8343287d6e207b762e40c7cf5df2	139
fe5f35740b731b4eaa7518b76e1e077d	139
901b3c3118e1ee7dc114675162b05ab8	139
e204870147eb547d69a355a246f279d2	139
cdfd69fca294017580438d6043340c19	139
f61dec71cba312658ffbd1a76bd21b5e	139
c3f94e5e71b4f6a9255072a7939be215	139
fca951996931278dc80c775e46185f98	139
63d93b585e5f5437ddde61d3d7a65d05	139
7bee550e19fa7f829fd88bfa9526ff36	139
0a17710f79901dfcb0720f206f51c834	139
552d8a4c9da9bbeb289aecb293af6d05	139
f3f864cde6d1f5a900603f9f3d5c6a37	139
92d90d58286a57c8ccf22409231f36f4	139
af28310fba6fa2bbb000d23dd7ccca7c	139
ef2fca061c1c11588d76cef04f49f1c4	139
55910f91c112918f079e25981afc8c28	139
aaae66e97b0d60ae7e9cb7e64446f4e9	139
9fbf7fb0fc26d1a151cc0b8f6bbdb9ee	139
8e4283ac42dc17e112206dcde21acd0b	139
0ef9ffd310b10eaba9c58365a20c701a	139
030c557c16eba15f68e8ee0616be51aa	139
3d6bc06d211d636473b3b81fbdac9c77	139
e367608775a0fdf2c4fb304e74bb653a	139
24384346e05b82f256317ae2908664ea	139
432fdd22b6a7ed858c6af4474dd9a42b	139
3240450f7beb3792fed6f56111325307	139
4650bccb270254947156107a179ae930	139
7ee10a69fe0058b7effbe824f5006a9b	139
ce24c6fa9d7778d16f706cabe3c28416	139
0ec20c20c736962ff77431cac95ee23e	139
0c9114a1725598acc416d85b2e5ec5c5	139
e8adb96545eda43d9dd51b4a01e973c4	139
2c95593c03812ae79a4f2c1ed89849d9	139
2fa1b496f1e8ebb01d7290ab4ff23fa2	139
efd27ea19fef84245533a33f474ae18e	139
47678818a19b797e840711cca3953f4b	139
d289f9e7d3904328d3ac5e31f0e557e0	139
d21e2edfdaf9300de04246e596187b14	139
88f457d10dce1a693aa9f34382a7b7fc	139
a973d75ba5104a58e2b63b97c515cffe	139
a75c09695b20ec7d35ea6295d5f2e8eb	139
1a3b9698ec3c83cd3a46f71b29b70e78	139
80aa347bcdd8cfca751e3abfab1af911	139
55b06289c22e782dbaada6ba1bac9404	139
27743c72b951cf85a95bd7472603ba25	139
beb21e4a390d566e0dde5aa09a29fb8c	139
365e60c98c4c897312f6eac9c3bd56c7	139
9525050c9a2a87ac27d745821d8f54fe	139
025a52ac85fed6be5aee3b4d6174c2d3	139
bb364e282aec7809d921594521b8d8e7	139
e1a18abe68f316a6bf2d54baa0bbc339	139
7a1c8547834666c5dac0401cea9d64f1	139
9fe7c3914001b1f9ec89debddf53185a	139
c04b378b7638587672ba74bde9794c0a	139
ceaf8b27a0fd15816e366a498b1cd3fb	139
aee5fe9178cfeb5920b2540ec4d4e988	139
0a0d351e855f172b300631a3399582b7	139
d5f8b0dd18859c178cf95a4921118bd4	139
284baaf29968bc61208d3624607b4a3c	139
00a4c1e7a3eac5ced41c17f58e120574	139
82a5ec10ddbd8df605667dd2107e2fa2	139
4b06580cf2b62646675b5688bbe43af3	139
6898acfc803199c843d6f7dadfe68a1e	139
5113b21aa1fe3e096d89730af6f31899	139
5c2b4e69de337ef0ad6ca54f58b82197	139
331f2001d000caf7ad57c29545914a22	139
cfdd8036745edc92f200b3f3c6eb69d1	139
32d255d5cadc1913c99b7f0cf9dda7f5	139
9f1c3c256371c1df4140f3350226fcbd	139
3ec20f39879f891b348b719bf761496b	139
68d1e32fdb4544be806472944f22e36b	139
eddba4735f1398868c4c833fdb410808	139
298bd360d25a1a3d187b21879c80b4b1	139
82affe8d327d1fd2bc2c415d33d6f205	139
8244dd47121f61eefc0561612457fa13	139
b35b7bd9dde20def1c9d54f1d10006b9	139
c3e706ddf95de2de0bb4ef8b1541927b	139
516039bb486d953eb571ff525f07c708	139
192afc644097f898976ab36e81a1f0a5	139
63910fdfee6b306f17bf206f9ee92c19	139
b508dbc99f3471cd910321db7390aac3	139
2e9cecd7bf0d760958755101afb5ffa2	139
3482af264b49a0dad15b60d1d111770a	139
28311cb7434add8b5fd571d9b18008f6	139
a1a02a7d5960459c276f237b2d0c87ff	139
e2590d892a7b1390817dc13c6f671b3a	139
4b712bc6e82e41085553a13358bee0cc	139
0f90995e8380a444000de007d4852937	139
d07d80bc04232ec9a8a1b20845afcf0a	139
762e4848297a858b97d9493e5664df0d	139
5aa723023f79fe5a8c4bdc3d41456e4b	139
9b000acbe6eb6474e1ee0d7937280c78	139
c59af8e99d2cd2b872bb5af39fba3454	139
e39b0d7ef75ebfd2f5b7070cd2e1f70e	139
d34e133dcc911241b3470c68cc3b405d	139
caae72b2b21eab033c8f3ec001494d15	139
4979205e1e067beee2f3b5054196e403	139
9e02bdc06c9e711bac036380f8c5ca88	139
b9ed959ab69a34475c838b6f3774ccf3	139
97d23150db06a14cb7fb4bf6cf35c167	139
03cf176906c969f160ee001bc3f1bb34	139
29fe69c49638fed5ec3475db627fa723	139
9a3be8c052a377ed4551446d11a2eaae	139
0960a59b4b18c10ab799710dcca90144	139
daa0041c5f1a0516419ce8b212d458e8	139
ddb9f1e5e6fc114b4dcacf9f2e375538	139
62fd00df97f2aab61303b54d08567581	139
30d3336f2a0045d431065c9ffefa2255	139
56ba48105441a92116d4e39f306fc86c	139
31628a07ed996506f0981186a155b6f9	139
ffaed94f53eb998f845db1df34334112	139
88a0025c42800fc28137d34d5eb60588	139
f183bb12a87b308a6f4849bdb0c1543e	139
38d3d8fb458d9b1d748037f60a6d8653	139
5946e288e83ac667aa5d315b551cb7f0	139
4f14a62672a4b99e6cbb7e7b3f867df5	139
e6f31960c23cf2bb8db182b64f5cab53	139
48ba270a9e5dd5f66770a791828a0af3	139
f7f2484198179ec27aea353a1fb56b1a	139
12c173c5f9847e08cf897d3459074740	139
76c1fb3873b7234ba93baa1ba1192694	139
e2d5f31dc99d2de31a34b19217640bf1	139
a853628c2468304b4aac9f2270441551	139
0968e0527d0b60310ad9927c92630c7e	139
f6d01ee39e21f3c3d277b8f966602b5b	139
b69475726a2cf410b01287fa29ff399b	139
a4a3c05b698fdc28371597712d1da045	139
d6f02378f2b62b4ee44d7c3f7b63ad67	139
d76493e543a1a60494aef78fa8546a19	139
d8c8feec28410db4bbfa4bedc3ea55b9	139
1db004d26ff088e94d6412d6ebf86a6a	139
9e1e73dcfc40441eb00e6ad7fcdf085c	139
5ba4e7976cd110acabe943dd2fb6661e	139
52ab95dc8d97a7949040022a8a16ae99	139
